osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
way,90919827,Polígono Industrial de Trocadero,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.210431,36.525786,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90919827,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial de Trocadero""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2868000,1649000,ES_CRS3035RES1000mN1649000E2868000,Peninsula,0,12.0,69.0
way,90984339,Polígono Industrial de las Cabezuelas,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.2384,36.521871,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90984339,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial de las Cabezuelas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2865000,1649000,ES_CRS3035RES1000mN1649000E2865000,Peninsula,0,0.0,78.205
way,90984349,Dragados Off-shore,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.248463,36.527593,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90984349,"{""landuse"": ""industrial"", ""name"": ""Dragados Off-shore""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2865000,1650000,ES_CRS3035RES1000mN1650000E2865000,Peninsula,0,,
way,90986347,Astilleros de Cádiz - Navantia,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.281746,36.528538,punto_interior_poligono,,,,https://www.openstreetmap.org/way/90986347,"{""industrial"": ""shipyard"", ""landuse"": ""industrial"", ""name"": ""Astilleros de Cádiz - Navantia""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2862000,1651000,ES_CRS3035RES1000mN1651000E2862000,Peninsula,0,0.0,100.0
way,91216830,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.207445,36.524742,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91216830,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2868000,1649000,ES_CRS3035RES1000mN1649000E2868000,Peninsula,0,12.0,69.0
way,91220579,Poligono Industrial La Veredilla,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.832353,40.115373,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91220579,"{""landuse"": ""industrial"", ""name"": ""Poligono Industrial La Veredilla""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3143000,1998000,ES_CRS3035RES1000mN1998000E3143000,Peninsula,0,0.0,3.0
way,91220580,"Polígono Industrial ""Los Pradillos""",area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.828747,40.124425,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91220580,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial \""Los Pradillos\""""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3143000,1999000,ES_CRS3035RES1000mN1999000E3143000,Peninsula,0,0.0,22.0
way,91257653,Alúmina Alcoa-San Cibrao,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-7.465168,43.701347,punto_interior_poligono,Alcoa,,,https://www.openstreetmap.org/way/91257653,"{""landuse"": ""industrial"", ""name"": ""Alúmina Alcoa-San Cibrao"", ""operator"": ""Alcoa""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2924000,2451000,ES_CRS3035RES1000mN2451000E2924000,Peninsula,0,21.176,62.353
way,91377113,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.514445,36.608525,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/91377113,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3019000,1627000,ES_CRS3035RES1000mN1627000E3019000,Peninsula,7964,1.0,99.0
way,91403544,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-5.697534,39.807178,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91403544,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2980000,1996000,ES_CRS3035RES1000mN1996000E2980000,Peninsula,0,12.0,50.0
way,91403548,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-5.693631,39.801423,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91403548,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2980000,1995000,ES_CRS3035RES1000mN1995000E2980000,Peninsula,1,68.0,4.0
way,91403558,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-5.697803,39.807713,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91403558,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2980000,1996000,ES_CRS3035RES1000mN1996000E2980000,Peninsula,0,12.0,50.0
way,91403565,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-5.697769,39.806558,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91403565,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2980000,1996000,ES_CRS3035RES1000mN1996000E2980000,Peninsula,0,12.0,50.0
way,91403575,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-5.693174,39.801415,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91403575,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2980000,1995000,ES_CRS3035RES1000mN1995000E2980000,Peninsula,1,68.0,4.0
way,91403586,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-5.698038,39.807144,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91403586,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2980000,1996000,ES_CRS3035RES1000mN1996000E2980000,Peninsula,0,12.0,50.0
way,91731798,"VELPA, S. A.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.621819,42.129215,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731798,"{""man_made"": ""works"", ""name"": ""VELPA, S. A.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2304000,ES_CRS3035RES1000mN2304000E2793000,Peninsula,27,16.0,79.0
way,91731799,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.621591,42.128472,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731799,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91731800,"FLORICULTURA FLORGASUR, S. L.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.621656,42.128295,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731800,"{""man_made"": ""works"", ""name"": ""FLORICULTURA FLORGASUR, S. L.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91731801,"Codisoil, S.A.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.621397,42.128919,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731801,"{""man_made"": ""works"", ""name"": ""Codisoil, S.A.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91731803,"NAROM, S. L.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.619642,42.126259,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731803,"{""man_made"": ""works"", ""name"": ""NAROM, S. L.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91731804,"GRÚAS DÓNIZ, S. A.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.621731,42.127917,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731804,"{""man_made"": ""works"", ""name"": ""GRÚAS DÓNIZ, S. A.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91731806,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.620362,42.12626,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731806,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91731808,"IRAGO, S. A.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.621579,42.128738,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731808,"{""man_made"": ""works"", ""name"": ""IRAGO, S. A.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91731810,"CODISOIL, S.A.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.621815,42.128943,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91731810,"{""man_made"": ""works"", ""name"": ""CODISOIL, S.A.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2304000,ES_CRS3035RES1000mN2304000E2793000,Peninsula,27,16.0,79.0
way,91732234,"HEDISA, S. A. U.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.620811,42.125632,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91732234,"{""man_made"": ""works"", ""name"": ""HEDISA, S. A. U.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91732889,"TALLERES GUMERJO, S. L.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.621305,42.124227,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91732889,"{""man_made"": ""works"", ""name"": ""TALLERES GUMERJO, S. L.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91734579,"D'CONSER NORTE, S. L.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.620686,42.124115,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91734579,"{""man_made"": ""works"", ""name"": ""D'CONSER NORTE, S. L.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91734580,"REIRIZ TRANSPORTE, S. L.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.620691,42.124291,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91734580,"{""man_made"": ""works"", ""name"": ""REIRIZ TRANSPORTE, S. L.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91734964,"ALUPORTA, S. L.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.619403,42.124784,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91734964,"{""man_made"": ""works"", ""name"": ""ALUPORTA, S. L.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91734965,"MAIER FERROPLAST, S. L.",fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-8.619352,42.125345,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91734965,"{""man_made"": ""works"", ""name"": ""MAIER FERROPLAST, S. L.""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2303000,ES_CRS3035RES1000mN2303000E2793000,Peninsula,0,8.0,86.0
way,91874476,Zona Franca,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.264855,36.500917,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91874476,"{""landuse"": ""industrial"", ""name"": ""Zona Franca""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2863000,1647000,ES_CRS3035RES1000mN1647000E2863000,Peninsula,0,0.0,100.0
way,91874738,Polígono Industrial de Fadricas,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.204897,36.472724,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91874738,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial de Fadricas""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2867000,1643000,ES_CRS3035RES1000mN1643000E2867000,Peninsula,1995,3.125,75.0
way,91927065,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.335726,39.563006,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91927065,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3430000,1890000,ES_CRS3035RES1000mN1890000E3430000,Peninsula,4039,0.0,88.0
way,91927651,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.334385,39.565981,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91927651,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3430000,1891000,ES_CRS3035RES1000mN1891000E3430000,Peninsula,4942,1.0,48.0
way,91973967,Polígono Industrial La Morera,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.805091,37.201463,punto_interior_poligono,,,,https://www.openstreetmap.org/way/91973967,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial La Morera""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2917000,1715000,ES_CRS3035RES1000mN1715000E2917000,Peninsula,17,26.0,33.0
way,92118884,Punto limpio Montequinto,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-5.937861,37.34699,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92118884,"{""amenity"": ""recycling"", ""name"": ""Punto limpio Montequinto"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2909000,1733000,ES_CRS3035RES1000mN1733000E2909000,Peninsula,5282,7.0,85.0
way,92162982,Polígon industrial La Devesa,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,0.548733,41.237754,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92162982,"{""landuse"": ""industrial"", ""name"": ""Polígon industrial La Devesa""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3527000,2064000,ES_CRS3035RES1000mN2064000E3527000,Peninsula,1796,30.0,37.0
way,92201007,ETAP La Corta (fuera de uso),fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-3.552013,40.994929,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92201007,"{""man_made"": ""works"", ""name"": ""ETAP La Corta (fuera de uso)""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3182000,2090000,ES_CRS3035RES1000mN2090000E3182000,Peninsula,0,84.0,0.0
way,92204782,,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-3.773907,40.946034,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92204782,"{""man_made"": ""works""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3163000,2088000,ES_CRS3035RES1000mN2088000E3163000,Peninsula,0,69.0,1.0
way,92207901,Bombeo de Valgallegos,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-3.565949,40.834617,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92207901,"{""man_made"": ""works"", ""name"": ""Bombeo de Valgallegos""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3178000,2073000,ES_CRS3035RES1000mN2073000E3178000,Peninsula,0,39.0,6.0
way,92244739,Saicapack,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.415633,42.491349,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92244739,"{""landuse"": ""industrial"", ""name"": ""Saicapack""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3302000,2238000,ES_CRS3035RES1000mN2238000E3302000,Peninsula,0,1.0,7.0
way,92245809,Polígono Industrial Tuduero,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.526404,41.589218,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92245809,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial Tuduero""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3113000,2170000,ES_CRS3035RES1000mN2170000E3113000,Peninsula,0,38.0,41.0
way,92317241,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.923694,40.699413,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92317241,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3146000,2064000,ES_CRS3035RES1000mN2064000E3146000,Peninsula,78,55.0,13.0
way,92317288,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.927104,40.699466,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92317288,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3145000,2064000,ES_CRS3035RES1000mN2064000E3145000,Peninsula,1932,17.0,66.0
way,92736832,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.675525,40.535611,punto_interior_poligono,,,,https://www.openstreetmap.org/way/92736832,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2997000,2075000,ES_CRS3035RES1000mN2075000E2997000,Peninsula,1,10.0,22.0
